"id","title","lat","lng","url","imageUrl","fields","icon","featured","category","favorite","ratings","Installation","GPS Coordinates","Location Information","Directions","Google Map (Click on the map to enlarge)","Phone Number","Fax Number","Mailing Address","Website URL","Authorized Users","Season","Reservations","Internet Access","Mail Forwarding","Pet Information","Big Rig Friendly?","Facilities","Amenities","Weather Information","Campground Information","Firearms Policy","DoD Interactive Comment Evaluation","RV Gate Coordinates","Email Address","Dining Hall Policy","Online Reservations","Discounts"
81,"Marathon Cottages and RV Park",24.7102,-81.106,"https://www.militarycampgrounds.us/florida/marathon-cottages-and-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/88/d2/be/IMG-0207-lighthouse-ccox-40-1375376399.jpg","[]","default",,"{""title"":""Florida"",""url"":""florida""}","no_access","{""user"":{""rating"":3.9316,""count"":38,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Marathon Coast Guard Station, FL","24.7102, -81.106","","In the Florida Keys on US-1. Exit mile marker 48 at Marathon. On base.","","(305) 743-3549, (786) 367-5391, (305) 321-1493)","(305)535-4566","Marathon Cottages and RV Pads, 1800 Overseas Highway, Marathon, FL  33050","https://vrentals.vacationrentaldesk.com/MarathonVacationRentals/homepage.html","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and NAF Civilians. Read this Article on Authorized Users","All year","Accepted for RV sites, required for Cottages. Reservations must be made online at the provided web link.","Verizon Broadband works.",,"No pets in cottages. Pets must be walked OUTSIDE of the station perimeter. Usual leash and clean-up rules. ","","BBQ Grills, Volleyball, Water Sports, Diving.","Dump, SewerWaterElectricPicinic AreaBeachFishingBoating, Boat RentalsHikingSwimming","","Cottage rental rates depends on rank (see application). 12 day limit on cottages. 14 day limit on RV spaces.",,,,,,"https://vrentals.vacationrentaldesk.com/MarathonVacationRentals/homepage.html",
77,"Eglin AFB FamCamp",30.45995,-86.5299,"https://www.militarycampgrounds.us/florida/eglin-afb-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/4a/54/f1/77_eglin1_1258463330.jpg","[]","default",,"{""title"":""Florida"",""url"":""florida""}","no_access","{""user"":{""rating"":3.7445,""count"":54,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Eglin Air Force Base, Ft. Walton Beach, FL","Camp Robbins: 30.45955, -86.52990 - Postal Point: 30.48233, -86.4794","","From INTERSTATE 10: Exit at Crestview. Highway 85 South to Niceville. West (right) on John Sims Parkway (SR20) to the East Gate of Eglin AFB. From East Gate go straight on Eglin Blvd. past hangers then bear left on Memorial Trail, follow signs to exchange/commissary. Turn right on Shambo Cove. First two entrances are the Famcamp (signs on the left just prior to the exchange/commissary). Check-in office at Camp Robbins campground. -- From HIGHWAY I8: In Ft. Walton Beach, North on Eglin Parkway to the West Gate of Eglin AFB. About a mile past the gate, turn right onto the John Sims Pkwy/Eglin Blvd. (Hwy 397). Turn right onto Chinquapin Dr. Turn left onto Memorial Trail, as if going to the exchange/commissary. FamCamp signs are on the right past the exchange/commissary. Check-in office at Camp Robbins campground. -- To Postil Point: From East Gate, turn left on 8th street. At the stop sign, turn left then left again on Flagler RD. Once reaching the beach parking lot, continue straight to the opening of the Famcamp.","","(850) 883-1243",,"732 Flagler Road, Attn: FAMCAMP, Eglin AFB, FL 32542-5000  ----  Personal Mail cannot be sent to FAMCAMP office.","https://www.eglinlife.com/famcamp/index.html","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","Year round.","Eglin Famcamp offers limited reservations for RV sites at both Camp Robbins and Postl Point. We accept reservations up to 90 days in advance for a maximum stay of 14 nights. There is a $58.00 non-refundable deposit for all reservations.","No Internet available at sites in either RV Park. Limited WiFi available at Camp Robbins office and ODR.","USPS must use local General Delivery.  ---- UPS/FedEx: (Your name and site#), 1711 Shambo Cove, Eglin AFB, FL  32952","Allowed with usual leash and clean-up rules. Animals cannot be left unattended outside.","","Propane available at Camp Robbins location. Bar/Club, Base Info, BBQ Grills, Boat Slips, Cable TV Camp Equipment Rental, Camper Rental (onsite), Recreation Equipment Rental, Restrooms, Shopping, Sport Fields, Tennis, Volleyball, Water Sports., RV Storage lot.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsBoat RampHuntingHikingGolfEquestrianGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMarinaMuseum","","180 day stay limit. Guest must vacate for 30 days before returning. Eglin AFB FAMCAMP is actually two campgrounds: 1) Postil Point campground is on the bay at sea level. Partial hook-ups include 30/50A, Water and Cable. A sewer dump station is available. Spartan, but clean bathhouse and laundry. 2) Camp Robbins is in a rustic setting within walking distance to bay, BX/Commissary. Hook-ups include 30/50A, water and sewer. Bathhouse and laundry in modern building. Guest may only have 3 items on their site, such as 1RV, 2 cars or 1 RV 1 car and 1 boat. Guests may have a tent in a RV space, but normal RV fees are charged. Sponsored guests are only allowed up to 14-days.","Not allowed on base.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","30.48969,  -86.49426","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,"USAF Frequent Camper Coupon Accepted with 3 Night Stay."
73,"Blue Angel Naval Recreation Area",30.38176,-87.42478,"https://www.militarycampgrounds.us/florida/blue-angel-naval-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/8d/99/0e/Blue%20Angel%20Campground%20002.jpg","[]","default",,"{""title"":""Florida"",""url"":""florida""}","no_access","{""user"":{""rating"":4.2624,""count"":105,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","US Navy, Corry Station, Pensacola, FL","30.381755, -87.424783","","Exit I-10 at exit 7 and go South on Pine Forest Rd. (SR 297) approx 3.4 miles and join US-90 South. Follow US-90 South approx. 1 mile, then turn right (West) onto Saufley Field Rd. (SR 296) for approx. 1.4 miles to Millview Rd. (SR 173). Turn left (South) on Millview Rd. which will become Blue Angel Parkway. Follow SR 173 South for approx. 4.6 miles and turn right onto US 98. Follow US 98 West approx. 3.8 miles. Turn left onto Bronson Rd. and follow it to the campground.","","(850) 390-6133","(850) 453-1147","Blue Angel Naval Recreation Area, 2100 Bronson Road, Pensacola, FL 32506-5000",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians, Sponsored Guests. Read this article on Authorized Users","Year round.","Reservations accepted through Central Reservations 877-628-9233. Cancellation 14 days prior. No same day check-ins. For rentals - One night deposit required. Camping can be reserved up to 1 year in advance for active duty and 6 months in advanced for retirees and DOD civilians.","None available, except your own.",,"Pets are allowed in the RV area, but not the cabins, with usual leash and clean-up rules.","","Disc golf, Paint Ball, Miniature golf, RV Storage, Propane.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsBoat RampHikingShoppeteSwimmingMarina","","There is a daily admission rate. ($1 for military and $1.50 for DoD. $.50 for each additional person. Annual pass is available) Rates are for Military (low) - DoD civilian (high). RV sites an additional $8 if tent set up. Cabin rates vary based on Military or DoD Civilian and season.",,,"30.385096, -87.416134",,,"http://get.dodlodging.net/propertys/Blue-Angel-Naval-Recreational-Area-Pensacola",
72,"Dover AFB FamCamp",39.1138,-75.4574,"https://www.militarycampgrounds.us/delaware/dover-afb-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/65/d6/5b/100_3667.jpg","[]","default",,"{""title"":""Delaware"",""url"":""delaware""}","no_access","{""user"":{""rating"":3.775,""count"":32,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Dover AFB, Dover, DE","39.1138, -75.4574","","Access is only through Main gate. Continue through main gate about 100 yards to Atlantic Street and turn right onto Atlantic. Continue about 1/4 mile just past the commissary to Purple Heart Street and turn right. Continue another 1/4 mile to T in road and this will be Perimeter Road and turn left. Go another 1.5 miles to campground on left. Payment is made by cash or check at drop box at campground. Credit card payment made at outdoor recreation, Bldg 475, 477 Chevron St.","","(302) 677-3959",,"436 FSS/FSCO, P.O. BOX 2066, Dover AFB, DE, 19902-2006","https://www.doverfss.com/outdoor-rec","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians, Sponsored Guests. Read this article on Authorized Users","Year-round.","Reservations are accepted for all 10 campsites up to 90 days in advance of the occupancy date by calling Outdoor Recreation, 302-677-3959.  Office hours are Monday through Friday 9am to 4pm Closed Saturday, Sunday and Holidays ",,"FamCamp users can stop by the Base Post Office to establish General Delivery.","Pets are allowed but can't be left alone. When outside of your RV, they must be on a 6' or less leash. Normal clean-up rules apply.","",,"Dump, SewerWaterElectricLaundryDieselGasCommissaryExchangeSnack BarClass VI","","Maximum occupancy for customers (and total reservation days) is as follows: 1 Oct thru 30 Apr, 30 days; 1 May-30 Sep, 14 days. Customers must vacate Fam Camp after each maximum stay period for 24 hours and may only return if there is at least two spaces available – maximum stay customers may not return to the same spot they vacated.  Cumulative maximum stay within a calendar year is 120 days. ----  Dump station is $4 if you're not registered in a site. Dump is adjacent to the campground. Lower rate is if you share utilities with your neighbor (with their permission). Guests are charged a slightly higher rate.",,,,,,,
71,"Bethany Beach Training Site",38.54702,-75.06237,"https://www.militarycampgrounds.us/delaware/bethany-beach-training-site","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/5b/2f/ce/1-Bethany%20Beach%20Famcamp.jpg","[]","default",,"{""title"":""Delaware"",""url"":""delaware""}","no_access","{""user"":{""rating"":4.2286,""count"":49,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Delaware National Guard, Bethany Beach, DE","38.54702, -75.06237","","The Post is located 3 blocks from the Atlantic Ocean, approx 10 miles from Ocean City, MD, and 12 miles from Rehoboth Beach, DE. From Hwy 1 to Bethany Beach. Enter through the SOUTH GATE, which is located just a few hundred feet SOUTH on Rt. 1, just behind where the VFW.","","(302) 854-7902","(302) 854-7999","Bethany Beach Training Site, Attn: Billeting, Bldg. 114, 163 Scannell Blvd., Bethany Beach, DE 19930-9770","http://www.delawarenationalguard.com","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","Year round.","Required prior to arrival. Only allowed one reservation at a time. If reservation is within 14 days of arrival, full payment is required.","WIFI access is available. Ask for password at check-in.",,"Dogs are allow at the RV site with a $10 per pet fee. We require state licenses, rabies vaccinations, and a pet hold harmless provided at check in be turned it. Some pet friendly rental trailers are also available.
","","Bethany Beach about 2-3 blocks away, across Hwy 1. BBTS has their own beach on a salt pond, with playground.","Dump, SewerWaterElectricPlaygroundBeach","","Seven day maximum stay, two day minimum on weekends. If arriving on a weekend, be sure to call and get the codes for entry.",,,,,,,
68,"Farish Recreation Area",39.01007,-104.99357,"https://www.militarycampgrounds.us/colorado/farish-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/8e/4a/c5/68_faris4ph_1233454946.jpg","[]","default",,"{""title"":""Colorado"",""url"":""colorado""}","no_access","{""user"":{""rating"":4.37,""count"":5,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","USAF Academy, Woodland Park, CO","39.01007, -104.99357","","Off base. From the Academy, drive south on I-25 to Colorado Springs, and take exit 141. Travel west on Hwy 24 for 17 miles to Woodland Park. At second stoplight near McDonalds, turn right onto Baldwin (street name changes to Rampart Range Road). Follow road through four stop signs. Road forks just past water-treatment facility, turn right and follow the Farish signs. Approx. 2 miles after the intersection, turn left onto Loy Creek Road and follow the signs to the new entrance into Farish. Facility is 5.5 miles past stoplight at McDonalds.","","(719) 687-9098",,"Farish Recreation Area, P.O. Box 146, Woodland Park CO 80866-0146.","https://www.usafasupport.com/farish.html","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","May - October. Closed the rest of the year.","Available 90 days in advance. Highly recommended.",,,"Allowed in camping areas. Must be on leash at all times. Pets not allowed in the lodge or any buildings.",,,"WaterElectricTent AreaSnow SkiingHikingLodge","","Always call ahead to Farish for road and weather conditions before making the trip. This is a tent and cabin camping environment and is not intended to be an RV park for large rigs although there are two sites that could handle a large RV and four more that could handle smaller RVs. The last mile or two of the entrance road is a wide, well-maintained dirt road. All interior roads at the recreation area are dirt roads and some are quite steep. This is a paradise for tent campers with sites located along the shore of several small beautiful lakes. This place is in the boondocks about 45 miles from the USAF Academy and base facilities and 6 miles from Woodland Park, CO. Lodge w/4 Bedrooms sleep up to 4 each, includes 1 BR w/ Bath, Queen & Bunk bed. Cottage sleeps 8 includes gas FP, sofa, TV & kitchenette, Queen beds. 6 Duplexes sleep 5 each, inc. Kit., LR, & Bathroom.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
66,"Twilight Dunes",34.20568,-116.0505,"https://www.militarycampgrounds.us/california/twilight-dunes","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/d2/88/f6/29palms_2.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":2.5852,""count"":27,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Twentynine Palms Marine Corps Air/Ground Combat Center, CA","34.20568, -116.0505","","Enter 29 palms (the town) on Hwy 62. Turn north on Adobe Road (well marked as the road to the marine base). Continue north on Adobe Rd for about 5 miles to main gate. After passing thru the main gate, turn right at first traffic light, head south until you see the Home Store on the right. Park in that lot and walk across the street to the Housing office. DO NOT attempt to park at Bldg 690. After checking-in, continue south on Del Valle Dr for .2 miles where Del Valle makes a gradual turn (NCIS is on your right). At this point, Del Valle becomes Condor Rd. You will see the housing area on your right immediately ahead of you. Follow Condor for .4 miles (passing Rainbow Canyon and Sandhill Roads along the way). Turn right on Argos Road (at this point you are almost to the old Condor gate). Follow Argos for .2 miles passing Morgan and Maumee streets along the way. Turn right on Caron Street. You will now see the FamCamp dead ahead just .2 miles away. Note: As of 2007, the Adobe Rd extension to Del Valle Dr and Caron St are not on many maps as they are new roads. The roads are shown, however, on some satellite imagery.","","(760) 830-6583",,"MCCS Bldg. 690, MCAGCC Box 788150, Twentynine Palms, CA 92278-8150","http://www.mccs29palms.com/index.cfm/food-lodging/lodging/twilight-dunes-rv-park/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and NAF civilians. Read this article on Authorized Users","Year round.","Accepted up to a year in advance.","The Combat Center Library offers FREE internet access at building 1528 (830-6875). , FREE internet access is available at the Village Center, building 1551 (830-7479). , FREE internet access is also available at the Career Resource Center, building 1438 (830-7225). , The Cybercade at building 1519T (near the West Gym/Fitness Center) offers internet access for a fee (830-4690).","USPS/FedEx/UPS: (Your name), c/o 7941 Sunshine Peak Road, Space # _____, Twentynine Palms, CA 92277 ","Allowed with usual leash and clean-up rules.","",,"Dump, SewerWaterElectricPlaygroundDieselGasCommissaryExchange","","Propane is available at the Service Station, located across the street from The Temporary Lodging Facility.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","34.2093,  -116.05381","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
61,"San Onofre Recreation Beach",33.37978,-117.5721,"https://www.militarycampgrounds.us/california/san-onofre-recreation-beach","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/2d/5d/bc/San%20Onefre%20CA%20001.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":3.9659,""count"":44,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Camp Pendleton Marine Corps Base, San Diego, CA","33.37978, -117.5721","","From I-5 take Basilone Rd Exit (Exit 71) and turn east and proceed to the gate. (You will need an ID card and sticker on the windshield helps.) Proceed about 1/2 mile past commissary/BX/gas station to Beach Club Road which is the first stop light. Turn right and follow into the campground. You will need to go past about 23 sites on the left and then turn left at the stop sign and go up the hill, following the road to the office.","","(760) 763-7263/7873","(760) 763-7422","MWR (Attn: Finance Division), Box 555020, Marine Corps Base, Camp Pendleton, CA 92055-5020","http://www.mccscp.com/sanonofrebeach","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and NAF civilians, Sponsored Guests. Read this article on Authorized Users","Year round.","Reservations will be taken up to 3 months in advance. 1st Day of the Month – Active Duty Personnel, 2nd Day of the Month - Reservists & Retired Military, 3rd Day of the Month – DOD Patrons, 4th Day of the Month – ALL Eligible Patrons & Group Bookings. Payment is due 2 weeks in advance. -- Cancellation & refund policy: Altering reservations that include a holiday will be canceled. Reservations for periods that include holidays are FINAL. Payment is final, NO REFUNDS will be given.","None available in the recreation area.","Must use local General Delivery.","Pets are allowed. However, restricted breeds include Full or mixed breeds of Pit Bull Terriers, American Staffordshire Terriers, Rottweilers and Candid/Wolf Hybrids or any dog with at least 50 percent ancestry of one of the above breeds. Pets not allowed on the beach. 2 pet limit per site. $2 per pet - per night fee.","","Propane","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsBoat RampGolfLibraryDieselGasCommissaryExchangeLodgeFitness CenterShoppeteSnack BarClass VIMarinaMovie TheaterMuseumPost OfficeCar Wash","","Cottage rates vary on size, season, and rank. $10 fee for extra tents. Group camping is $18 per person. Summer rates are charged on all holidays.","Firearms must be registered within 24 hours of arrival at the Provost Marshal's office. ","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","33.37809, -117.56831",,,"https://www.mccsreclodging.com/",
58,"Monterey Pines RV Campground",36.5903,-121.86127,"https://www.militarycampgrounds.us/california/monterey-pines-rv-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/6d/c2/52/DSC_0195.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":3.5589,""count"":84,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Monterey Naval Postgraduate School, Monterey, CA","36.59030, -121.86127","","Monterey Pines RV Campground is located at the corner of Fairgrounds Road and Garden Road in Monterey. HEADING SOUTH on HWY 1, exit at Casa Verde Way and turn left. Continue through the light to Fairgrounds Road and turn right (West) and proceed to Garden Rd (signal).  Turn left (South toward airport) and immediately look for the RV park/golf course entrance on the left (1st driveway entrance on left). ---- HEADING WEST from Salinas to Monterey on HWY 68, take Olmstead Road (right) and turn left on Garden Road. The entrance will be on the right (about a 180 degree turn) at the corner just before the light at Fairgrounds Road. ---- Check-in at the Golf Clubhouse.","","(831) 656-7563",,"Monterey Pines RV Campground/Golf Course, MWR Department, Bldg 191-B, NPS, Monterey, CA 93943-5000","http://navylifesw.com/monterey/recreation/recreationallodging/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and NAF civilians, Sponsored Guests. Read this article on Authorized Users","Year round.","Accepted. Highly Recommended. Active can reserve up to 4 months in advance, Retirees,DOD/others can reserve 2 months in advance.","Free WiFi at the clubhouse and throughout most of the RV Park. Modem hookup behind the phone at the restrooms/laundry room.","(UPS/FedEx/DHL): Sent to the park office - (Your Name), (Your Site #), 1250 Garden Rd, Monterey, CA 93940. -- (USPS): (Your name), c/o General Delivery, Seaside, CA 93955","2 pet limit with usual leash and clean-up rules.","","RV Storage available. For reservations, please call Carlina Inouye at (831) 656-7563","Dump, SewerElectricLaundryShowersGolfGasExchangeSnack Bar","","The length of stay policy is one month and then two weeks out before staying another month. During off peak times the month may be extended if there is availability and the General Manager gives approval. Only 2 sites have 50amp, the rest are 30amp electric. Overflow available only if FHU sites are full. RV office is in the back of the pro shop at the Golf Course.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","36.59300, -121.86609",,,"http://get.dodlodging.net/propertys/Monterey-Pines-RV-Campground","None"
54,"Lake O'Neill Recreation Park",33.33246,-117.324,"https://www.militarycampgrounds.us/california/lake-oneill-recreation-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/65/cc/73/lake-sunset-1-1374945860.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":3.6734,""count"":32,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Camp Pendleton Marine Corps Base, San Diego, CA","33.332459, -117.324","","Northbound I-5 exit 54B go through gate then 9 miles to left on Santa Margarita Rd to campground on the right.  ----  Southboun I-5 exit 71 Basilone rd. Go thru gate proceed on Basilone rd approx 19 miles, left on Vandergrift 2 miles to left on Santa Margarita to campground on the right.","","Reserv: (760) 725-5611 - Info: (760) 725-4241",,"AC/S MCCS, Attn: Financial Mgmt Division, Central Cashier, Box 555020, Lake O'Neill Camp Pendleton, CA 92055-5020","http://www.mccscp.com/lake#1496860872219-52c2810f-3548","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians, Sponsored Guests. Read this article on Authorized Users","Year round.","Reservations will be taken up to 3 months in advance. 1st Day of the Month – Active Duty Personnel, 2nd Day of the Month - Reservists & Retired Military, 3rd Day of the Month – DOD Patrons, 4th Day of the Month – ALL Eligible Patrons & Group Bookings. Payment is due 2 weeks in advance. -- Cancellation & refund policy: Altering reservations that include a holiday will be canceled. Reservations for periods that include holidays are FINAL. Payment is final, NO REFUNDS will be given.",,,"Pets are allowed. However, restricted breeds include Full or mixed breeds of Pit Bull Terriers, American Staffordshire Terriers, Rottweilers and Candid/Wolf Hybrids or any dog with at least 50 percent ancestry of one of the above breeds. Pets not allowed on the beach. 2 pet limit per site. $2 per pet - per night fee.","","Miniature Golf, Volleyball, Softball, Basketball, Horseshoes.","Dump, SewerWaterElectricTent AreaPlaygroundPicinic AreaBoating, Boat Rentals","
","14 day stay limit during peak season. 30 day stay limit during off season. Can rotate in/out of full hookups. 2 week extensions may be granted based on availability. Civilian guests can stay 2 weeks for $4 extra per night with sponsor sign in. Lower rates are for military, higher rates for civilians.","Firearms are prohibited.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
53,"Fort Hunter Liggett Primitive Campground",35.96241,-121.18598,"https://www.militarycampgrounds.us/california/fort-hunter-liggett-primitive-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/d1/b6/24/DSC_0010.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":2.0833,""count"":3,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Hunter Liggett, Jolon, CA","35.96241, -121.185983","","Heading north on US-101, take G18 northwest for about 20 miles to main gate. If heading south on US-101, take G14 southwest for about 19 miles to main gate. After passing through main gate, make an immediate left on Alamo Road. Go about .5 miles to right in fork to campground. Campground is self-checkin.","","(831) 386-2406",,"MWR, Bldg. 178, Stuart Ave., Fort Hunter Liggett, Jolon, CA 93928-7130","http://www.liggett.army.mil/","Open to the public.","Year round.","Not accepted.","None","N/A","$2 per night fee for each pet. Allowed with usual leash and clean-up rules.",,"Archery.","Tent AreaFishingHunting","","This campground is open to the public and is the central point for the large hunting and fishing activity. Campground may close due to training exercises. Most sites have BBQ and picnic tables. Room in many sites for big rigs. No dump or showers. Water spigots around campground, as are porta-potties.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","35.96919,  -121.17956",,,,
52,"Fiddler's Cove RV Park",32.6512,-117.15,"https://www.militarycampgrounds.us/california/fiddlers-cove-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/ad/36/c1/2007_0311nov003270124.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":4.3243,""count"":72,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Coronado Naval Base, San Diego, CA","32.6512, -117.15","","From I-5, exit onto CA 75 toward Coronado.  After the high bridge, turn left onto Orange Ave. and stay on CA 75.  As you pass Hotel Del Coronado on your right, check your odometer and drive 2.5 miles until you see a small sailboat on the roadside to your left that says “Fiddler’s Cove.”   Turn left [if you reach the light at Leyte, you’ve gone too far, so make a U-turn].  Ignore the “Do Not Enter” sign (keeps cars off the bike path) and turn right after the path; go through the gates to register.","","RV Res: (877) 628-9233 - Office: (619) 522-8680/8681",,"Fiddler's Cove RV Park, 3205 Hwy 75, Coronado, CA","http://navylifesw.com/sandiego/recreation/recreationallodging/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","Year round.","Active duty can reserve 1 year in advance. Retirees and DOD can reserve 6 months in advance. ",,"UPS/FedEx: Park will not sign for packages. You must be at your site when the package shows up.  ----  USPS: (Your Name), c/o General Delivery, Imperial Beach, CA 91932 ","Allowed with usual leash and clean-up rules. Cannot be left outside alone. Pets must be licensed and have all shots current.","",,"Dump, SewerWaterElectricTent AreaLaundryShowersBeachFishingBoating, Boat RentalsBoat RampShoppeteMarina","
","Rates are listed as military, then DoD. $1 more per night for sites with a fire ring. Maximum stay is 30 days. After gone for at least 14 days, guests may return for another maximum stay.",,,,,,"http://www.navygetaways.com",
