"id","title","lat","lng","url","imageUrl","fields","icon","featured","favorite","ratings","Installation","GPS Coordinates","Location Information","Directions","Google Map (Click on the map to enlarge)","Phone Number","Fax Number","Mailing Address","Website URL","Authorized Users","Season","Reservations","Internet Access","Mail Forwarding","Pet Information","Big Rig Friendly?","Facilities","Amenities","Weather Information","{{label}}:","Campground Information","Firearms Policy","DoD Interactive Comment Evaluation","RV Gate Coordinates","Email Address","Dining Hall Policy","Online Reservations","Discounts"
155,"New River MCAS Marina",34.698743,-77.428324,"https://www.militarycampgrounds.us/north-carolina/155-new-river-mcas-marina","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/93/26/f2/155_000_1269041694.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","New River Marine Corps Air Station, Jacksonville, NC","34.64983, -77.4286","","Located in the SW section of Camp Lejune. Ask gate guard for directions to campground.","","(910) 449-6578",,"MWR, New River Marine Corps Air Station, Jacksonville, NC 28540-0128","http://www.newriver.usmc-mccs.org/semperfit.html","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Not accepted.","None available.","Must use local USPS General Delivery.","Allowed with the usual leash and cleanup rules.","",,"Tent Area","","{{& text}}","Tent camping only.",,,,,,,
154,"Blakeslee Air Force Recreation Area",33.98,-77.91,"https://www.militarycampgrounds.us/north-carolina/154-fort-fisher-air-force-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/e7/39/17/mainsign.webp","[]","default",,"no_access","{""user"":{""rating"":4.0184,""count"":95,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Seymour Johnson AFB, Kure Beach, NC","33.981303, -77.914415",,"Depending on where you are coming from is the key factor for traveling to Ft. Fisher. The initial goal is to reach Wilmington, NC by the route that suites your needs the best. Primary routes for getting to Wilmington NC are I-40 East ans US17 North or South. There are ample signs in Wilmington for Ft. Fisher and are easy to follow. They actually refer to the Fort Fisher State Park but the Ft. Fisher AF Recreation area is on the same route and about 2 miles up from the State Park. The route through Wilmington is straight through to Carolina Beach, then Kure Beach. Ft. Fisher is in the Kure Beach Community. Once inside Ft. Fisher continue straight in past the flag pole, around a slight curve and then you will see a directional sign pointing the way to the Reception Center. When approaching the recreation area on Rt 421 South/Fort Fisher Blvd South you will see the sign for ""Fort Fisher Air Force Recreation Area"" and turn right onto Riverfront Drive and follow the directions above to the reception center. If you are coming from Myrtle Beach, SC you can take the ferry from Southport, SC. to Ft Fisher, NC.","","(910) 500-6465",,"Fort Fisher Outdoor Recreation Area, 118 Riverfront Road, Kure Beach, NC 28449-5000","https://www.sjfss.com/blakeslee","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, and Guests. Read this Article on Authorized Users","Year round.","Reservations are accepted. 180 days in advance for SJAFB employees, 150 days n advance for other active duty, and 120 days on advance for all others.","WiFi available.","Must use local USPS General Delivery.","Allowed with usual leash and clean-up rules. Pets are not allowed to be walked on the beach.","",,"Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundBeachFishingBoating, Boat RentalsSwimmingMarina","","{{& text}}","Sponsors must stay in campground with their guests for entire stay. RV Site rates based on length of stay. High er rates for long-term stay (30 - 120 nights). Rates based on type of lodging and season. Some sites have 50A, but not all. Secondary sites vary in type of hook-up. ","Registration of Privately Owned Firearms is required. Please see Check-In Desk for POFs registration process and requirements","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.
",,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,"https://ssl4.securesrv.com/redfinrising/HWIncWebRes/WebAvailReq.aspx?HotelCode=101001314",
153,"Elizabeth City Lodging",36.26966,-76.17933,"https://www.militarycampgrounds.us/north-carolina/153-elizabeth-city-lodging","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/60/c3/67/Elizabeth_City_CGSC_-_Sites_1-4.webp","[]","default",,"no_access","{""user"":{""rating"":4.1255,""count"":53,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Elizabeth City Coast Guard Support Center, NC","36.26966, -76.17933","","From US 17 in Elizabeth City, NC, take NC-344 (Halstead Blvd/Weeksville Rd.) south to the main gate of the CG Support Center. Portsmouth, VA is 50 miles to the north.","","(252) 335-6482 weekdays 0800-1600 ","(252) 335-6296","MWR Tickets and Reservations PSSU - Det. Elizabeth City/Hangar 7, 1664 Weeksville Road, Elizabeth City, NC, 27909",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD/DOT/NASA Civilians. Read this Article on Authorized Users","Year round.","Required accepted up to 90 days in advance (very busy April-September). For reservation or other information, contact:  Phone: (252) 335-6482  --  Fax: (252) 335-6296 (Mon-Fri, 0730-1530hr)","None available.","Must use local USPS General Delivery.","Pets allowed at RV sites but not allowed in rental cabins or mobile homes.","",,"Dump, SewerWaterElectricLaundryShowersPlaygroundPicinic AreaFishingBoating, Boat RentalsHikingGasExchangeFitness CenterShoppeteSwimming","","{{& text}}","Maximum stay is 30 days in RV, Cabin or Trailer (can be extended with permission from the CO). RV Park showers are closed October - April.",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.","Retired military are allowed to utilize the dining facilities.",,
151,"Round Pond Recreation Area",41.3777,-74.0267,"https://www.militarycampgrounds.us/new-york/151-round-pond-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/92/6c/db/6-Swim%20area.webp","[]","default",,"no_access","{""user"":{""rating"":3.993,""count"":57,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","U.S. Military Academy, West Point, NY","41.3777, -74.0267","","Take exit 16 from I-87. Go North on US-6 for about 2.5 miles. Turn North on SR-293 and go another 5.5 miles. Turn left on Round Pond Rd. to campground.  ----  Address for GPS is: 1348 Round Pond Road, West Point, NY 10996  ----  Steep grade to get to the campground. You may wish to unhook your ""toad"" first.","","(845) 938-2503",,"IMNE-MIL-MWR, Round Pond Recreation Area, BLDG 681, Hardee Place, 2nd Floor, West Point, New York 10996","https://westpoint.armymwr.com/programs/round-pond-recreation-area","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Cadets and Parents. Read this Article on Authorized Users","Apr 1 - Oct 30.","Active Duty may make reservations starting the day after Martin Luther King Jr. holiday.  All other categories may make reservation the day after President's Day.  ","Internet access is available on base. Marginal Verizon broadband, but strong with amplifier and external antenna. Low AT&T cell signal with no data service. Starlink works, but is slow.","Must use local USPS General Delivery.","Allowed with the usual leash and cleanup rules.","","Volleyball courts, Basketball court, Bait & Tackle store, Outdoor Equipment Rental Center.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsHikingSwimming","","{{& text}}","Dump station available. Higher rates are for holidays and Army football weekends. Honey Wagon service is available Mon and Fri, $8. Dump available. The Round Pond Recreation area is located in a rocky, woody area, just three miles from the United States Military Academy. Round Pond is a clear mountaintop lake surrounded by a beach, playgrounds, picnic areas and campsites. The lake has lifeguards on duty at the swimming beach during the summer months. The Outdoor Equipment Resource Center, located behind the Round Pond Office and Bait Shop, has camping equipment, boats & trailers, party canopies and various sports equipment for rent. West Point fishing passes, as well as power boat passes for Stillwell and Popolopen Lake, are available at the Round Pond Office. The office also serves as the fishing boat control point.",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
150,"Remington Park RV Campground",44.05727,-75.76552,"https://www.militarycampgrounds.us/new-york/150-fort-drum-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/ce/4e/5d/fort-drum-recreation-area-31-1586692024.webp","[]","default",,"no_access","{""user"":{""rating"":3.76,""count"":40,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Drum, Watertown, NY","44.057274, -75.765518",,"Take Hwy 26 (Troop convey road) and come in the Gasoline Alley/Ontario St gate. Go to 1st traffic light/Tigris River Valley Rd and turn R. Then turn R on Peck River Rd which is before the traffic light. Take 2nd entrance into the park. Office is on the left and is unmarked.","","(315) 774-7331",,"Billeting Office, PO Box 204, Fort Drum, NY 13602-0204","https://drum.armymwr.com/programs/remington-park-rv-campground","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","1 April - 31 October for RV Park, Adirondacks and tent sites. Cabins are available year round.","Highly recommended.","Verizon WiFi 4G Jetpack&#039;s are available to rent. $15 a day, $25 a week and $40 for a month.","Must use local USPS General Delivery.","Allowed with the usual leash and clean-up rules. There is a $5 daily pet cleaning fee for the cabins only. (Not to exceed $75 for long term stays).","",,"Dump, SewerWaterElectricTent AreaLaundryShowersPicinic AreaCommissaryExchange","","{{& text}}","Cabin rates based on location. Higher rates include WiFi. Remington Park has 25 fully furnished 1 and 2 bedroom cabins with a loft and sleeper sofa to accommodate a maximum of 6 people. Cabins have TV, microwave, coffee pot, toaster, 2 burner stove with full sink and refrigerator in the kitchenette. There is a double bed in the master bedroom and 1 twin bed in the second bedroom and 3 twin beds in the loft. Some dishes, coffee cups, glasses, silverware, and pots and pans are provided. You must bring your own pillows and bed linens. All cabins and campsites are located within beautiful Remington Park. The Park consists of a Lake with beach, 2 large children’s playgrounds, dog park, fishing, picnic pavilions, and gazebos, a rental office for fishing gear, boats, and sports equipment is available next to the beach. There are miles of hiking and biking trails. Bikes and golf carts are also available for rent. The Campground office is newly renovated and located within Remington Park at Building number 11430 Pech River Road, Fort Drum, NY 13602.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","44.044600, -75.743050","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
146,"NJ National Guard Training Center RV Sites",40.12827,-74.04232,"https://www.militarycampgrounds.us/new-jersey/146-nj-national-guard-training-center-rv-sites","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/19/cd/7c/seagirt2004-1.webp","[]","default",,"no_access","{""user"":{""rating"":3.7778,""count"":9,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","New Jersey Training Center, Sea Girt, NJ","40.12827, -74.04232","","FROM THE WEST: Take I-195 East. I-195 turns into 138E. Take Rt 35 South SEA GIRT exit. Stay on Rt 35 South for approximately 2.5 miles. Make left onto Sea Girt Avenue. Continue on Sea Girt Ave for approx 1.5 miles to intersection of Rt 71. Cross over Rt 71 - proceed approx 50 yds and bear right after crossing railroad tracks. Make right turn into National Guard Training Center. --- FROM NJ TURNPIKE (North or South): Take exit 7A - Follow exit to I-195 East. Follow above directions. --- FROM GARDEN STATE PKWY`(North or South): Exit 98 off GSP - Route 138 East. Follow above directions. --- NOTE: Please be prepared with a photo ID and/or driver's license to show the gate guard.","","(732) 974-5951",,,,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round. Water shut-off during the winter.","Accepted beginning the first Wednesday of April. Reservations are only accepted on Wednesdays from 0900 - 1200hrs. Payment in full via credit card is required upon making a reservation. ","None.","Must use local USPS General Delivery.","Pets NOT allowed.","","Crabbing Dock.","Dump, SewerWaterElectricShowersPlaygroundBeachFishingMuseum","","{{& text}}","Rates vary based on season, size of RV and if on official travel. Highest rates are for summer, RV over 20' in length, and not on official travel. Summer season is May 23, 2020 through September 26, 2020. Off season is September 26, 2020 through May 29, 2021. During the off season, the water is shut off at the RV sites, and the bath house is closed. Only self-contained RV's allowed in the off season.",,,,,,,
145,"Lake Laurie Campground",39.0269,-74.8908,"https://www.militarycampgrounds.us/new-jersey/145-lake-laurie-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/63/84/54/lake-laurie-campground-48-1535820086.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Willow Grove Naval Air Station, NJ","39.0269, -74.8908",,,,,,,,,,,,,,,"Laundry",,,"{{& text}}",,,,,,,,
144,"Lake Denmark Recreation Area",40.9654,-74.5257,"https://www.militarycampgrounds.us/new-jersey/144-lake-denmark-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/b6/6a/a1/lake-denmark-recreation-area-36-1535819989.webp","[]","default",,"no_access","{""user"":{""rating"":3.85,""count"":1,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Picatinny Aresenal, NJ","40.9654, -74.5257",,,,,,,,,,,,,,,,,,"{{& text}}",,,,,,,,
143,"Willow Pond Camp",40.0106,-74.61063,"https://www.militarycampgrounds.us/new-jersey/143-willow-pond-camp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/98/a3/3e/New%20Jersey%20014.webp","[]","default",,"no_access","{""user"":{""rating"":3.1606,""count"":33,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Joint Base McGuire Dix Lakehurst, Wrightstown, NJ","40.01060, -74.61063","","LONG RV's NEED TO USE THIS GATE: Directions to Famcamp from Route 68 Gate - after entering gate go around traffic circle and take first right onto 4th St. At first stop light/dead end take right onto New Jersey Ave. Take first left after church onto 8th St. Go approx 1 mile (past Fire station and VA clinic) and around curve (you will see campground on your left behind trees), taking left onto Willow Pond to site.  ----  Directions from Route 545 (Brown Mills Gate, on south side of base) DO NOT use this gate in a RV. There's a 6000# weight limit and 13' height restriction. If by car, inside gate street turns into Texas Ave.  If using this gate in your vehicle, once through gate take 2nd exit (Texas Ave) on the traffic circle.  After passing Burger King/Express Station on the right, turn right at the 2nd traffic light onto 8th St.  Take 1st right to Willow Pond.  ----  Directions from Route 545 on north side of base. Long RV's CANNOT USE this gate due to the winding entrance. Inside gate street turns into Texas Ave. Follow Texas Ave past Burger King & Express Station on right and Commissary/PX on left at stop light. Continue approximately 1.2 miles further to 2nd stoplight (after Burger King)and take a right onto 8th St. Take first right onto Willow Pond to site.  ----  To Outdoor Rec from Fampcamp - exit Famcamp turning right onto 8th St. Approximately 1 mile (passing VA Clinic and Fire station) take a left onto Doughboy Loop. Passing Red Cross and pool, Outdoor Rec will be on your left.","","(609) 562-6667/4210",,,,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Accepted by phone with credit card.","None available at the RV Park.","Must use local USPS General Delivery.","Allowed with the usual leash and clean-up rules.","",,"WaterElectricGasCommissaryExchangeShoppeteSnack Bar","","{{& text}}",,,,,,,,
142,"Earle Deer Run RV Park",40.26417,-74.15742,"https://www.militarycampgrounds.us/new-jersey/142-earle-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/7e/93/06/1-NWS%20Earle.webp","[]","default",,"no_access","{""user"":{""rating"":4.1864,""count"":44,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Navy Weapons Station Earle, Colts Neck, NJ","40.26417, -74.15742","","The front gate for NWS Earle is on the east side of route 34, 1.5 miles south of Colts Neck NJ.  After entering the gate proceed ahead .5 mile (2nd right turn) and turn right at the RV Park sign; you will soon see the park on your right.","","(732) 866-2448","(732) 866-1042",,,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","RV sites open April 1 - Nov 15. Lodging open year round.","Highly recommended and accepted 3 months in advance.","WiFi available in the RV Park.","Must use local USPS General Delivery.","Allowed with the usual leash and cleanup rules.","","RV Park has 3 washers-$1.75  and 3 dyers- $1.25. Beach, Boat launch/rental/storage, Rec center, Tennis. ITT","Dump, SewerWaterElectricLaundryShowersPlaygroundPicinic AreaBeachFishingGolfFitness CenterShoppeteSwimming","","{{& text}}","There are also 10 townhomes and 23 hotel style rooms available.",,," 40.264971,  -74.160550 ",,,,
141,"New Boston Recreation Area",42.95,-71.62,"https://www.militarycampgrounds.us/new-hampshire/141-new-boston-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/3e/5c/0c/Community%20Center.webp","[]","default",,"no_access","{""user"":{""rating"":3.475,""count"":6,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","New Boston Air Force Station, NH","42.9477, -71.6218","",,"","(603) 471-2346",,"317 Chestnut Hill Road New Boston, NH 03070 ","https://www.50fss.com/new-boston-outdoor-rec/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Mid May-30 September (outhouses available).  Camping allowed with proper waste disposal during the rest of the year.","Not accepted, all camp sites are first come first serve.","None.","Must use local USPS General Delivery.","Allowed with usual leash and clean-up rules.","",,"Tent AreaFishingHuntingHiking","","{{& text}}","Unexploded ordnance training and completion of risk acknowledgement is required before recreating on NBAFS. Camping is allowed ONLY in limited and approved areas of the base. NBAFS is a small USAF installation with no services (fuel, commissary, etc). 
","Not allowed on base.",,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
138,"Offutt AFB Base Lake FamCamp",41.11,-95.88,"https://www.militarycampgrounds.us/nebraska/138-offutt-afb-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/d0/9b/19/offutt-afb-famcamp-55-1460131552.webp","[]","default",,"no_access","{""user"":{""rating"":4.1229,""count"":96,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Offutt AFB, Offutt, NE","41.11248, -95.8798","","Base Lake, FamCamp, and Boat House closed until further notice.  ----  From the East on I-80 in Iowa, take I-29 South to exit # 35 A-B Hwy 34 West. After crossing the Missouri River bridge into Nebraska, take the first right (less than a quarter mile from the bridge) turning North onto the Harlan-Lewis road. Travel 2.5 miles and turn right into the Base Lake Recreation area. After crossing the railroad tracks, follow the road to the right around the lake to the FamCamp check-in which is also the boathouse.  ----  From the West on I-80 in Nebraska, take Hwy 75 South. Hwy 75 will take you past the Offutt AFB entrances, do NOT go onto the base; the FamCamp is located outside the base proper. Continue on Hwy 75 South and turn left onto Hwy 34 East. Travel less than 2 miles and turn North (left) onto the Harlan-Lewis road; this turn is less than a quarter mile from the Missouri River bridge and is the last turn before crossing into Iowa. Travel 2.5 miles and turn right into the Base Lake Recreation area. After crossing the railroad tracks, follow the road to the right around the lake to the FamCamp check-in which is also the boathouse.","","(402) 294-2108  During off-season, call (402) 294-4049 ",,"Outdoor Recreation, FamCamp, 55 SVS/SVRO, 105 Union Lane Bldg 362, Offutt AFB, NE 68113-2084","https://www.offutt55fss.com/base-lake/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Open year round with water service limited to a central fill-up point during the winter.","Advance reservations are accepted from mid  April to mid October by calling (402) 294-2108. Reservations can be made up to 30-days in advance with non-refundable first night&#039;s payment and are held through 6PM the first day of your stay unless approved for late arrival. Active duty reservations for holiday weekends accepted 45-days in advance. Off-season the FamCamp is first come first serve with on-site self-registration. Initial reservation is limited to 30 days. One 30 day extension may be requested upon arrival but is considered on a case by case basis. Reservations for sponsored guests may be made 14-days in advance and are limited to 7-days. Sponsored guests are unauthorized between Memorial Day and the 4th of July weekend or during Labor Day weekend. No more than one guest may be sponsored at a time.","Free WIFI. Wireless is available throughout the FamCamp and a customer computer is available in the Cast-A-Ways Boathouse in season.","Postal mail can be forwarded to the Postal Service Center (not the Post Office) on base: (Your Name), 105 Airman Circle Suite 99999, Offutt AFB, NE 68113","Allowed with the usual leash and clean-up rules.","","Propane.","Dump, SewerWaterElectricTent AreaLaundryShowersGasCommissaryExchange","","{{& text}}","Higher rates are for sponsored guests. The Offutt AFB Base Lake Recreation Area features 40 full service hook-ups with concrete pads, water, sewer and 50 amp electric services.  There are also 6 dry/overflow sites with gravel pads and picnic tables only.  Check-in is at noon, check out is 11am. Quiet hours are 10 PM -6AM. Tent campers must check in and register at the Cast-A-Ways Boathouse or after hours with the Famcamp Host located in Site 20. The Cast-A-Ways staff can provide a map of the authorized tent camping locations.
",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,"Open to all retirees.",,
135,"Lake of the Ozarks Recreation Area",38.0906,-92.6078,"https://www.militarycampgrounds.us/missouri/135-lake-of-the-ozarks-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/8d/37/d8/lake-of-the-ozarks-recreation-area-69-1454963750.webp","[]","default",,"no_access","{""user"":{""rating"":3.9937,""count"":24,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Leonard Wood, MO","38.0906, -92.6078","","From Ft. Leonard, take I-44 West, 11 miles to Lake of the Ozarks Exit. Go right off exit and you will be on Route 7. Travel 9.3 miles on Route 7 to Route A. Go Right on Route A and travel 19.8 miles to McCubbins Drive (used to be called A33). Go Right on McCubbins Drive and travel North 4.7 miles to LORA. (Watch for streets signs! They are small and confusing.)  ----  If traveling on US-54 from US-65 or Jefferson City, exit at Route A. Follow it past the MTA (Missouri Target Association) range to the Lake of the Ozarks State Park Sign. Turn LEFT on McCubbins Drive and travel North 4.7 miles to LORA. The turn into LORA is marked by a large stone sign at the intersection, but is unlighted at night. McCubbbins road includes several 90 deg turns that are poorly marked at night.","","(573) 346-5640",,"FLW Lake Recreation Area (LORA), 789 Olney Circle, Linn Creek, MO 65052","https://leonardwood.armymwr.com/programs/lake-ozarks-recreation-area-lora","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Accepted and recommended.",,,"Allowed with the usual leash and clean-up rules.","",,"Dump, SewerWaterElectricTent AreaPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsBoat RampHikingSwimmingSnack Bar","","{{& text}}","Cabin rates vary on type of accommodation and season. High season is Apr 1 - Oct 31. ",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.
",,,,,"America the Beautiful discount on RV sites."
132,"Lake Walker Family Campground",31.20764,-89.2094,"https://www.militarycampgrounds.us/mississippi/132-lake-walker-family-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/ed/45/ae/132_CampShelby04_1361930682.webp","[]","default",,"no_access","{""user"":{""rating"":3.1,""count"":24,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Camp Shelby Training Site, Hattiesburg, MS","31.207644, -89.209397","","From Hattiesburg on US49 South, exit at Camp Shelby South Gate (You must enter the base through this gate). From the Southgate entrance follow Lee Ave West to the railroad tracks and turn right then go past the Camp Shelby Credit Union to the first stop sign.  Turn Left onto Forrest Ave and follow it past the Mississippi Armed Forces Museum and around to the right past the parade ground.  You’ll pass the Fitness Center on the right and a few streets further is 16th Street.  Turn left onto 16th and go to Ave C.  Turn right onto Ave C.  Go past the all ranks club on the right, and then look for the campground sign on the left at 26thstreet.  Turn left into the campground.  ----  Call ahead to see if there is space available; if there is you can proceed directly to the campground from the Southgate entrance.  You can check in and pay with the camp host or at the Fitness Center located on Forrest and 14th streets.  ----  Strongly recommend calling ahead first AND reviewing the Google Map of the base first.","","(601) 558-2540/2545.",,"Special Services, 1001 Lee Avenue, Camp Shelby, MS 39407-5500",,"Active, National Guard, Reservists, Retired, 100% DAV. DoD Civilians.","Year round.","Reservations are accepted. Call (601) 558-2540/2545.","None available.","Must use local USPS General Delivery.","Allowed with the usual leash and cleanup rules.","",,"Dump, SewerWaterElectricBeachFishingSwimming","","{{& text}}",,,,,,,,
130,"Keesler AFB FamCamp",30.40788,-88.95578,"https://www.militarycampgrounds.us/mississippi/130-keesler-afb-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/96/3e/f0/keesler-afb-famcamp-85-1489755602.webp","[]","default",,"no_access","{""user"":{""rating"":3.8163,""count"":89,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Keesler AFB, Biloxi, MS","30.40788, -88.95578","","Quickest route from I-10 is Exit 44 Cedar Lake. Take it south to Popps Ferry Rd. and turn west (right). Follow to Atkinson Rd. (first light over draw bridge) turn east (left) on Atkinson. Follow signs to FamCamp.","","(228) 377-9050",,"Keesler Fam Camp, 200 Annex Road, Biloxi, MS  39531","https://www.discoverkeesler.com/famcamp","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Reservations are accepted.","Verizon MiFi packs available for $100 refundable deposit. No charge for data use.","(Your Name), c/o Keesler FamCamp, 200 Annex Road, Biloxi, MS 39531","2 pet limit allowed with usual leash and clean-up rules. Pet walk available.","","Located next to Hiller Prk, which has batting cages, basketball courts, concessions, disc golf course, dog park, grills, picnic tables, playground, restrooms, soccer fields, softball fields, tennis courts, volleyball courts, walking tracking, water fountains.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundLibraryDieselGasCommissaryExchangeFitness CenterShoppeteSnack BarClass VIPost Office","","{{& text}}","14 day stay limit in short-term sites. 6-month stay limit on long-term sites. No community room. Use of dump station if not staying at the FamCamp is $5.","Keep all firearms in RV and unloaded.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","FamCamp not behind a gate.","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
129,"Five Flag Campground",42.62792,-82.82021,"https://www.militarycampgrounds.us/michigan/129-five-flag-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/59/3f/19/100_5057.webp","[]","default",,"no_access","{""user"":{""rating"":3.075,""count"":8,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Selfridge Air National Guard, Mount Clemens, MI","42.62792, -82.82021","","Campground is now CLOSED.",,,,,,,"CLOSED",,,,,,,"Picinic Area",,"{{& text}}","Selfrige ANG Base is open and in operation, but the military campground was closed June 15, 2008.",,,,,,,
